연번,요일구분,호선,역번호,출발역,상하구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
4212,토요일,5,2551,굽은다리,하선,11.8,11.3,23.5,17.6,20.7,29.8,30.6,29.3,33.6,27.7,31.6,30.1,34.8,34.7,37.7,36.8,43.9,44.9,45.5,44.7,46.4,60.3,57.8,65.1,64.9,63.5,58.4,53.1,50.8,45.5,44.6,54.2,53.7,44.2,45.4,33.4,56.3,9.8,0
4213,토요일,5,2552,명일,상선,22.5,18.6,19.6,29.3,40.2,50.9,57.3,63.4,64.8,65.1,72,67.8,66.6,67.8,67.4,65.1,58.7,60.5,54.2,55,55.4,64.5,60.5,54.8,44.1,38.2,36.5,27.3,24.5,19.9,16.6,20.8,18,22.6,21.5,14.3,7,0,0
4214,토요일,5,2552,명일,하선,12.5,11.3,22.3,18.2,21.8,25.4,28.7,28.9,32.2,26.6,29.7,31.3,28.9,31.3,34,35.5,39.8,41.5,40.2,42,42.8,55,52.3,57.4,54.9,60.4,52.6,48.6,46.8,42.2,40.9,49.3,48.2,40.4,41.8,43.9,33.3,7.9,0
4215,토요일,5,2553,고덕,상선,21.1,13.8,22.1,25.8,36.7,46.4,55.2,57,60,59.7,66,59.6,60.2,61.5,61.9,56.8,52.5,56.1,48.5,52.7,50.1,61.1,55.8,52.3,40.7,36.5,33.4,25.5,21,19.7,16.1,19.9,16.6,22.2,18.2,13.9,7.1,0,0
4216,토요일,5,2553,고덕,하선,9.2,8.4,14,15.6,17.8,17.6,23.6,25.8,30,23.3,26,26.4,26.1,27.7,30.5,31.1,34.3,37.9,34.2,38.5,38.3,50.4,47.9,51.6,48.6,54.3,46.8,44,42.1,37.3,36.9,43.8,44.4,37.3,41.9,33.9,29.9,5.8,0
4217,토요일,5,2554,상일동,상선,14.5,15.9,20.5,23.3,32.9,42.9,51.2,52.3,53.6,56,59.1,54.1,51.8,53.7,53.1,49.7,45.5,49.7,42.5,46.1,42.3,49.9,45.7,44.2,35,29.9,29.5,22,19.1,17.2,14.8,17.2,14.2,18.6,17.7,12.7,7.4,0,0
4218,토요일,5,2554,상일동,하선,7.9,6.9,10.3,13.2,14.6,15.1,20.9,22.5,27,19.7,23.4,23.6,23.1,22.8,25.8,24.3,26.8,30.6,27.5,31.3,31.5,38.6,36.4,40.7,37.6,42,38.6,33.9,31.7,29.4,27.3,31.7,33,26.5,29.7,25.9,20,0,0
4219,토요일,5,2562,강일,상선,26.4,22.7,16.3,17.5,25.2,34.4,38.4,40.1,39,41.6,43.4,40,38.4,40.7,39.3,37,34.7,37.7,30.5,35.3,35,38.3,36.9,35.5,28.8,23.6,25.4,18.9,15.6,15.8,14.9,16.8,13.8,17.7,17.8,11.1,5.4,0,0
4220,토요일,5,2562,강일,하선,7.2,7.6,7.7,12.1,12.4,14.2,19.4,21.9,24.8,18.2,21.2,21,21.8,20.5,23.8,22.3,23.9,27.8,24.6,28.5,27.5,34,32.4,34,32.3,36.7,33.7,29.8,27.6,25.3,23.7,28,27.5,23.8,25,21.9,35.4,0,0
4221,토요일,5,2563,미사,상선,22.8,18.4,13.8,14.3,19.9,28.7,32.2,34,31.4,34.2,33.8,34.6,32,34.2,34.3,32.4,30.9,33.4,26.5,30.8,30.9,34.2,33.2,29.4,26.8,21.2,22.5,16.8,15.3,15,14.9,16.4,13.8,17.4,17.8,11.5,5.7,0,0
4222,토요일,5,2563,미사,하선,6.4,5.1,5.2,9,8.4,11.7,11.7,15,17.3,11.3,14.4,14.3,14.3,13.8,14.7,13.1,15.4,16.8,16.1,18.5,17,20.6,19.2,17,19.1,21.5,18.8,16.4,15.4,12.4,13.1,15.5,15.4,13.4,14.1,12.1,20.1,0,0
4223,토요일,5,2564,하남풍산,상선,14.8,11.4,9,9.3,12,16.2,20,21.1,19.6,20.8,18.7,21.1,19.3,20.2,20.7,20.1,19.3,21.1,17.8,20,18.4,20.5,20.9,17.8,18.4,14.7,15.2,13,9.7,10,8.5,11.7,9,9.7,6.8,5,2.3,0,0
4224,토요일,5,2564,하남풍산,하선,0,4.9,4.3,6.1,7,10.6,9.7,11.8,14.8,10,11.9,12.1,13,12.5,12,11.6,13.2,13.9,14,16.1,14.6,17.2,16.2,14.4,16,18.1,16.3,15.2,12.4,10.9,11.9,12.1,13.1,11,11.2,10.1,16.2,0,0
4225,토요일,5,2565,하남시청,상선,13.3,10.1,7.3,9,10.7,13.7,16.9,17.5,16.8,17.4,16,17.8,16.5,17.9,17.6,17.5,15.8,18.8,15.9,16.6,15.2,16.7,18.2,14.7,15.1,13.9,12.2,12.3,8,9.4,7.2,9.8,7.3,9,5.5,4.9,1.9,0,0
4226,토요일,5,2565,하남시청,하선,0,2.3,2.1,3.7,4.9,5.4,5.4,8,10.1,7.8,7.8,7.6,7,7.5,8,6.8,7.1,7.8,7.6,7.7,7.2,6.9,8.2,6.4,6.5,6.8,7.4,6.8,4.9,5.1,4.8,5.4,5.5,5,5.1,4.2,0,3.3,0
4227,토요일,5,2566,하남검단산,상선,7.2,3.7,2.5,3.4,4.7,6.2,8.3,7.8,8,8,7.8,8.1,7.2,9.2,8.2,7.6,8.2,10,8,8.4,7.7,8.7,11.1,8.2,9.1,8,7,5.8,4,5.2,3.9,4.5,3.4,6,3.6,2.5,0.9,0,0
4228,토요일,5,2566,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4229,토요일,5,9005,강동(마천),상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4230,토요일,5,9005,강동(마천),하선,6.9,25.5,16.5,20.3,26.6,38,36.6,40.3,25.7,35.7,29.8,33,39,43.2,44.8,49,53.3,44.9,62,59.9,75.2,69.4,82.2,87.3,38,44.5,41.1,40,32.1,33.5,29.7,30.1,34.8,32.3,23.5,24.6,27.9,0,0
4231,토요일,5,2555,둔촌동,상선,15.7,13.5,16.8,20.7,23.3,36,34.7,45.1,43.1,54.7,47.5,47.6,46.6,53.9,52.6,58.6,53,48.5,42.8,50.4,49.1,58.3,51.1,52.7,48.5,46.4,37.7,28.6,24.9,22.3,24.3,60.4,95.2,62.6,62.9,29.3,12.9,0,0
4232,토요일,5,2555,둔촌동,하선,9.7,18.9,13.6,19.2,26.3,34.6,38.9,38.4,23.8,35,28.6,30.9,36.3,39,42.1,43.9,48.1,44,54.6,58.1,69.9,66.8,77.2,82.6,34.5,40.5,36.5,37.3,26.2,32.5,25.9,25.6,30.4,28.2,20.8,22.7,24.6,0,0
4233,토요일,5,2556,올림픽공원(한국체대),상선,13.5,16.2,16.5,19.3,23.6,34.6,32.1,40.1,40.7,50,42.7,44.4,44.3,49.5,50.3,53.2,49.8,42.7,38.5,44.9,42.4,50.1,44.8,46.7,44.4,43.5,35.8,25.9,22.5,20.8,38.1,53.3,95.1,60.3,59.9,29.4,12.4,0,0
4234,토요일,5,2556,올림픽공원(한국체대),하선,8.2,13.9,11.8,16,24.1,26.7,31.2,30.3,18,24.3,23.9,23.4,29.1,29.6,33,33.4,36.9,31.3,37.4,36,41,37.9,43.6,48.2,28.6,44.7,35.3,37.9,27.1,32.7,26.4,32.2,48.6,32.8,21.6,22.5,24,0,0
4235,토요일,5,2557,방이,상선,15.4,13.9,15.3,21.5,24.1,37.2,33.8,40.8,44.2,49.6,46.3,44.7,44.8,48,49.2,52.6,48.8,40.5,37,40.7,42.1,48.4,45.3,45.3,35.8,34.9,29.5,20.5,17.7,16.7,17.7,19,16.1,28.5,21.8,15.5,6.2,0,0
4236,토요일,5,2557,방이,하선,8.7,12.7,10.8,14.4,22.2,24.9,27.9,25,15.2,22.3,21.5,21.4,26.3,26.7,27.2,30.4,30.7,27.8,30.7,30.4,34.9,33.8,37.1,42.4,24.2,38.4,29.5,34,23.5,28.7,26.7,30,53.2,34.7,20.9,20,20.7,0,0
4237,토요일,5,2558,오금,상선,13.8,12.6,14,19.7,20.6,33.3,31.3,37.2,40.5,43.9,40.2,40.4,41.9,41.7,48.3,48.2,45.6,34.8,32.9,36.1,38.9,43.3,41.1,40.6,31.9,29.8,24.1,18.4,15.4,14.9,15,14,11.8,17.6,17.9,12.8,5.4,0,0
4238,토요일,5,2558,오금,하선,3.6,7.5,6.2,8,11.5,13.7,19.2,16.4,11.1,15.4,14.2,15.9,20,17.9,20.5,22.6,25.2,21,26.8,25.3,30.6,30.9,33.3,34.6,29.1,33.5,27.7,32.5,23,29.1,25.2,28.9,33.3,29.6,19.2,21.2,22.3,0,0
4239,토요일,5,2559,개롱,상선,19.3,13.1,15,18.6,24.3,34,33.8,38.8,39.2,39.2,37.5,36.8,36.8,36.4,36.7,37.6,34.2,29.6,24.7,28.7,29.4,31.4,26.4,25.8,24.1,18.2,15.5,13.1,10,8.7,8.3,8.1,7.6,8.6,7.6,5.4,1.4,0,0
4240,토요일,5,2559,개롱,하선,2.8,5.8,4.6,5.7,7.9,9.9,12.6,11.4,10.1,11.7,10.1,11,14.9,12.6,14.5,15.9,17.4,13.9,17.2,18,26.1,20.3,24.3,24.9,21.9,25.4,20.7,23.8,17.2,22.1,18.5,19.4,24.3,20.2,16.7,15.9,16.6,0,0
4241,토요일,5,2560,거여,상선,15.2,10.4,11.5,15.2,19.1,25.8,25.7,29.9,30.3,29.2,27.2,27.9,27,26.4,27,27.7,25.5,22.8,17.9,21.2,20.9,21,19.3,17.5,16.4,12.6,10.8,9.8,7.6,6.1,6.3,5.1,5.6,7.6,5.6,3.7,1,0,0
4242,토요일,5,2560,거여,하선,1,2.5,2.1,2.5,3,3.6,6.3,6.1,5.9,5.7,4.7,5.7,6.1,5.1,5.9,7.1,7.7,5.4,5.9,7.5,12.1,9,10.3,10.7,9,10.3,9.3,11.2,7.5,8.8,7.4,8.1,9.9,8.4,7.5,6.6,6.4,4.6,0
4243,토요일,5,2561,마천,상선,8.4,4.7,6.6,8,9.3,12.3,11.4,13.8,12.2,13,11,10.6,10.5,10.4,9.4,11.3,8.9,9.5,8.3,9.1,9,9.1,7.5,7.2,7.3,5.6,3.5,4.4,3.2,1.9,2.4,2,1.9,2.1,2.2,1.8,0.3,0,0
4244,토요일,5,2561,마천,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4245,토요일,6,9006,응암S,하선,7.2,9.5,8.8,9.5,13.1,19.1,23.4,24.4,25.5,19.5,23,21.3,23.7,23.8,23.6,22.9,23.4,21.4,22.9,22.2,24.5,24,26.8,27.6,29,25.1,21.3,24,20.1,20.6,17.9,20.6,23.7,20.3,20.4,18.1,13.9,0,0
4246,토요일,6,2612,역촌,하선,8.2,9.1,9,10.4,14.5,20.4,24.4,26.1,27.2,21.4,24.2,22.2,23.8,23.8,24.7,23.2,24.5,21.8,24.6,22.8,24.3,24,25.8,25.6,26.8,23.3,19.8,21.7,18.5,18.4,16.3,18.3,21,18,17.4,15,12.6,0,0
4247,토요일,6,2613,불광,하선,4.7,3.4,4.3,4.6,6.3,8.8,10.7,11,11.9,11.1,12.6,12.2,13.1,13.1,13,13.9,13.6,14.5,16.8,14.7,15.8,18.3,17,18.8,18.4,16.3,14.7,16.4,13.8,13.5,11.1,11.4,13.4,11.3,10.5,10.5,7.4,0,0
4248,토요일,6,2614,독바위,하선,4.6,3.8,4.7,5.3,7.1,9.8,11,12,11.9,11.5,12.8,13.1,14,14.5,14.6,14.2,14.1,15.8,16.2,14.5,16.1,18.1,16.6,18.5,17.2,15.7,13.5,14.9,11.9,12.2,9.9,10,12,9.9,9.4,9,5.4,0,0
4249,토요일,6,2615,연신내,하선,9,6.4,7.6,9.1,12.8,16.6,18.7,22.3,19.9,20.6,22.4,24.4,24,25.2,27.1,27.7,25.2,28.2,27.8,27.4,30.3,34,29.1,34.1,27.8,25.3,23,20.2,15.6,17.6,14.5,13.9,14.1,14,11.3,9.8,5.3,0,0
4250,토요일,6,2616,구산,하선,13.4,9,8.6,11.3,16.4,20.5,21.5,26.5,24.2,26.8,24.8,28.3,26.8,27.8,29.7,31.7,28,32.7,31.8,29.3,31.2,34.4,31.9,34.6,27.4,24,21.9,19.1,14.8,15.7,13.6,12,11.3,12.3,8.3,7.7,3.5,0,0
4251,토요일,6,2611,응암,상선,10.8,9.5,8.8,7.1,17.4,19.1,17.6,32.5,25.5,14.6,30.7,21.3,17.8,31.7,23.6,17.2,31.2,21.4,17.2,29.5,24.5,18,35.7,27.6,21.8,33.4,21.3,18,26.8,20.6,13.5,27.5,23.7,20.3,20.4,18.1,13.9,0,0
4252,토요일,6,2611,응암,하선,22.2,13.2,11.4,15.3,21,26.7,29.2,33,32.8,34,31.4,32.9,33,31.3,35.7,36.6,34.4,35.1,35.7,31.5,33.8,38.6,37.7,34.4,28.9,25.9,21.8,19.2,15.2,15.9,13.7,13.4,10.8,12.3,8.5,6.5,4.1,0,0
4253,토요일,6,2617,새절,상선,8.3,9.9,8.3,10.1,12.3,16.8,21,23.2,24.1,19.3,20.5,20.2,21.8,23.6,22.9,23.6,23.2,22.3,22.9,25,27.8,29.4,34,35.7,35.9,32.2,29.3,31.9,26.3,27.7,24.5,28.6,33.9,28.4,29.2,25.7,21.3,12.6,0
4254,토요일,6,2617,새절,하선,20.6,16,14.3,18.1,26.1,33.1,35.7,39.9,39.1,41.1,37.4,38.6,38.5,36.4,41.5,41.3,37.9,38.6,39.7,35.2,36.2,42.9,41,37.3,31.5,27.1,23.6,20.9,15.6,17.4,14.6,13.9,10.9,12.7,9.5,7.1,3.7,0,0
4255,토요일,6,2618,증산,상선,7.5,10.2,8.3,10.9,11.9,17.7,20.4,23.5,22.3,19.8,20.8,21.1,22.9,24.4,24.2,24.8,25.8,24.9,26,26.9,32.4,35.1,39.5,42.8,40.5,38,35.3,38.1,31.2,31.5,30.9,35.2,41.3,34.7,36.2,31.1,26.8,17.8,0
4256,토요일,6,2618,증산,하선,24.8,18.5,16.5,20.9,30.4,37.2,41.3,46.5,45.7,44.9,42.8,44.4,42.7,41.3,47.2,43.4,41.5,40.8,43.7,37.9,40.3,43.8,45.2,39.8,36.3,29.4,25.2,22.7,16.4,18.2,15.3,14.2,11.6,13.1,9.8,7.4,5.7,0,0
4257,토요일,6,2619,디지털미디어시티,상선,6.7,10.6,8.7,11.2,11.4,17.2,20,22.8,23.1,20.2,20.5,22.3,24.1,25.5,25.5,26.9,27.6,27.3,28.2,30,36,39.6,44.2,48.4,45.2,42.4,41.9,44.5,36.1,37.1,35.9,40.2,48.3,39.9,42.3,36,28.4,0,0
4258,토요일,6,2619,디지털미디어시티,하선,20.4,16.3,13.8,17.6,26.8,35.7,42.6,44.4,45.5,41.1,47.3,46.2,46.3,43.6,49.3,43.8,44.8,43.2,44.5,39.8,42.4,43.8,47.7,43.8,39.1,32.2,27.4,22,17.6,16.7,14.7,13.7,11,12.4,10.1,7.2,6.6,0,0
4259,토요일,6,2620,월드컵경기장,상선,9.9,12.5,9.1,11.7,11.7,16,17.6,18.8,19.9,18.1,19.3,21.2,25.5,24.8,26.9,27.9,27.2,28.1,28.7,31.8,35.9,40.5,44.3,48.5,44.4,43.5,41.3,43.5,37.7,36.4,38.6,44.7,47.2,42.9,43.6,36.9,31.3,0,0
4260,토요일,6,2620,월드컵경기장,하선,19.9,15.6,13.4,17.6,26.1,34.5,40,42.9,42.3,38.1,43.9,44.3,45,44.5,49.2,45.4,43.1,43.9,44.4,43.6,45.9,50.7,51.3,48.9,43.4,35.3,31.2,25.8,21.2,19.2,20.7,22.2,19.6,15.2,10.7,7.2,6.6,0,0
4261,토요일,6,2621,마포구청,상선,10.3,13.2,9.5,11.9,13.1,19.4,23.4,24.2,26.8,25.2,30.5,30.4,35,31.1,32.7,33.6,33.9,33,33,33.4,38,40.7,45.5,48.7,44.8,42.9,39.4,41.8,36.6,35.5,36.9,42.6,44.2,42.3,37.7,41.7,31.1,0,0
4262,토요일,6,2621,마포구청,하선,23.6,16.7,14.9,20.1,28.6,37.5,45.5,49.2,47.7,43.6,50,49.5,49.6,51.1,54.7,51.1,49.4,48.7,49,49.8,47.9,56.3,53.9,57,47.1,39.8,34.1,29.1,24.5,20.1,22.9,22.9,25.6,17.1,11.7,8.1,6.4,0,0
4263,토요일,6,2622,망원,상선,9.6,14,10.4,12.5,14.6,20.1,24.4,27.7,27.3,26.8,34.2,31.5,34.6,35.1,36.8,37.7,36.5,37,37.5,37.3,41.9,47,48.4,53.1,49.3,46.2,42.3,44.3,39.6,37.9,42.6,45.1,48.2,46,42.2,45.2,35.3,0,0
4264,토요일,6,2622,망원,하선,30.8,18,14.7,21.6,30.3,39.8,48.5,52.3,49.3,47.2,52.2,52.3,52.4,55,56.1,55,52.6,53.4,53,55,53.6,63,58.7,62.5,52.7,47.5,38.6,35.9,32.3,27.6,31.2,31.9,35.8,29.9,20.1,13.2,9.1,0,0
4265,토요일,6,2623,합정,상선,8.7,14.3,11.1,13.1,14.8,23.2,25.5,30.8,34.9,27.3,43.3,41.2,42.9,44.2,48,51.2,49.3,50.7,48.5,47.8,55.9,59.5,61.3,64.3,58.5,53.1,51.5,46,43.2,40.2,44.1,46.2,49.3,46.7,42.6,46.2,31.8,0,0
4266,토요일,6,2623,합정,하선,19.3,12.2,9,12.8,17.8,23.3,28.2,30.5,30.6,26.5,30.2,31,34.5,34.9,37,35.3,36.1,35.9,35.3,35.1,36.1,39.2,40.2,42.4,40.6,35.6,32.7,25.7,25.4,21.8,23,24,27.2,25.3,17,16,9.8,0,0
4267,토요일,6,2624,상수,상선,7.9,7.2,8,8.7,10.1,14.4,16,18.4,21.8,19.9,28.7,26.8,30.9,31.4,34.9,35.7,33.7,33.6,32.4,31.2,37.6,42.2,43.3,47.3,43.6,40,36.4,31.7,30.7,27.8,29.7,31.3,32.1,33.5,31.2,30.5,23.5,0,0
4268,토요일,6,2624,상수,하선,25.4,14.7,10.5,13.7,18.9,24.3,27.9,30.7,29.6,25.8,28.4,30.1,33.3,34.4,33.7,33.6,34,35.5,34.4,35.1,35.4,38.5,39.1,42.9,39.8,35.5,32.7,26.7,26.7,23.6,26.3,28.1,31.2,30.7,21,22.2,12.6,0,0
4269,토요일,6,2625,광흥창,상선,5.7,7.3,6.3,7.9,10,14.7,16.3,18.4,25.1,20.5,30.1,27.1,33.9,33.1,39.7,39.1,35.6,37.7,37.3,35.6,41.3,45,48.7,50.2,49.5,43.6,39.3,34.5,33,29,30.7,32.7,32.7,33.8,32.6,30.2,26.3,0,0
4270,토요일,6,2625,광흥창,하선,25.8,14.6,10.8,13.7,18.6,24.3,27.9,31.1,30.5,26.9,29,31.4,35,35.7,35.7,33.9,36,36.4,34.7,34.3,34.9,39.6,38.6,43,40.4,36.4,32.1,25.9,26.5,23.2,26.7,27.4,30.2,30.9,20.8,21.8,11.8,0,0
4271,토요일,6,2626,대흥,상선,4.6,7,6.2,7.4,9.4,14.3,15.8,18.2,24.5,19.3,29.5,26.1,32.6,31.6,39.5,38.2,35.2,37.5,36.9,35.7,41.2,43.9,49.7,51,50.2,43.5,39.7,35.3,33.5,29.2,31.5,33.7,32.2,36.6,32.6,31.6,18.5,0,0
4272,토요일,6,2626,대흥,하선,26.7,14.6,11.1,14.1,18.1,24,27.3,31.4,31.5,28.5,28.3,33.1,36.3,37.6,38.2,36.1,37.9,36.1,36.1,35.7,37.1,42.2,41.1,43.6,41,35.3,34.8,26.6,27.9,24.5,27.2,29.3,30.2,32.1,21.3,22.9,15.2,1.9,0
4273,토요일,6,2627,공덕,상선,5.6,7.1,6.2,7.7,10.1,14.6,17.8,20.6,26.6,22.5,30.9,26.8,33.7,30.6,39.8,38.3,38.4,39.2,37.5,36.1,43,44.5,51.9,52.3,48.5,48.1,42,36.2,33.7,30.4,33,35,34.5,37.4,36.1,30.7,23.6,0,0
4274,토요일,6,2627,공덕,하선,18.1,17,11.7,14.2,19.3,26.9,28.6,34.1,35.6,35.1,33.7,40.9,42,46,48.4,45.5,46.7,45.2,44.8,46.7,46.7,53.7,50.8,55.3,53.1,45.9,44.9,35.4,33.9,32.4,35.4,37.7,35.7,39.2,29.9,30.6,19.1,0,0
4275,토요일,6,2628,효창공원앞,상선,10.7,11.3,9.1,11.2,13.4,20.5,22.5,25.1,27.9,31.3,34.8,34,39.1,35.7,44.7,44.2,44.9,43.7,44.6,43.2,53.2,48.4,60.4,62.6,56.1,54.3,48.4,40.1,39.3,36,36.7,39.4,40.6,44.5,43.6,42,27.7,8.1,0
4276,토요일,6,2628,효창공원앞,하선,18.3,18.4,12.8,13.8,20,26.9,29.9,36,36.7,38.1,35.4,45.9,41.7,47.8,49.4,48.4,48,46.2,46,48.1,49.7,51.4,52.4,55.1,55.6,47.8,46.8,36.4,33.6,31.2,34.3,37.3,36.3,35.2,32.4,31.4,22.7,0,0
4277,토요일,6,2629,삼각지,상선,10.6,11.4,9.1,11.5,13.7,20,22.6,25.1,27.2,30.2,33.2,33,38.6,34.4,43.3,43.4,43.4,42.6,45.6,43.7,53,47.9,60.4,62.8,57.4,53.9,49.1,40.8,39.7,36.7,38.2,39.9,41.7,45.4,45.4,40.8,25.7,10,0
4278,토요일,6,2629,삼각지,하선,14.3,14,10.7,10.3,15.1,21.9,24.3,26.9,28.3,29.9,31.1,40,34.3,42.3,44.7,44.7,44,42.5,42.1,45.2,48.6,46.4,51.3,55.7,57.6,50.1,46.8,38,34.8,32.2,34.6,37.5,35.7,36.6,33.1,33.2,23,0,0
4279,토요일,6,2630,녹사평,상선,12.7,12.1,9.4,11.3,15,18.8,20.8,24.8,22.4,26.6,28,30.9,32.8,31.1,37.1,37.5,39.3,36.5,40,39.7,47.6,42,53.8,56.8,49.2,47.5,42.2,37.6,34.8,35.9,36.9,37,36.4,47.7,43,38.8,27,11.9,0
4280,토요일,6,2630,녹사평,하선,14.9,13.3,10.5,9.9,14.8,21.4,23.8,26.4,27.7,29.2,29.9,37.4,32,40.3,40.4,41.1,40.6,39.2,38.9,42.4,45.5,44.8,49.3,52.1,54.6,48.5,45.1,36.9,34.5,32.1,35.6,38.5,36.3,39.9,34.3,34.6,22.9,0,0
4281,토요일,6,2631,이태원,상선,12.3,11.7,9.5,11.5,15.3,18.7,20.1,26.4,22.5,26.5,29.3,32.2,32.1,33.1,38.2,39.3,40.7,37.2,39.9,41.8,48.8,42.7,56,56.4,47.1,47.7,40.4,35.3,33.5,32.6,33,34.3,40.3,40,38.7,34.5,21.3,0,0
4282,토요일,6,2631,이태원,하선,24.6,14.8,11.8,10.3,14,20.7,23.2,25.4,26.6,27.4,30.6,31.2,28.6,35.8,36.4,37.6,36.3,37.3,36.6,39.7,41,43.8,47.2,47.5,49.1,48.2,39.1,34,33.3,28.9,31.8,37.7,34.6,38.3,32.2,35.3,16.9,0,0
4283,토요일,6,2632,한강진,상선,7,10.1,8.9,10.5,15.1,18.4,20.7,26.5,24.1,27.1,30.5,33.4,34.9,35.1,41.6,42.9,44.4,39.6,42.2,43.1,50,43.8,57.8,58.3,49.5,49.2,43.1,37.1,35.3,34.2,32.3,33.8,41.4,40.6,39.3,35.4,26.7,0,0
4284,토요일,6,2632,한강진,하선,15.8,15,11.2,9.4,12.8,18.6,20.5,23.1,22.8,22.5,23,24.3,22.1,27,28.1,27.8,28.6,30.3,29.8,32,35.6,39.7,51.4,47.2,48.9,48.7,43,38.5,36.4,36.3,37.7,42.1,43.5,44.9,36.7,36.7,22.7,0,0
4285,토요일,6,2633,버티고개,상선,9.3,11.1,10,12,16.8,21.3,22.2,28.3,28.8,30.4,36.6,40,41.3,42.4,51.4,50.9,52.8,46.2,49.8,48.8,50.7,51.2,54.6,54.9,51,46.4,40.1,31.7,29.8,26.3,23.7,28.2,27.1,33,34.2,32.5,25.8,6.4,0
4286,토요일,6,2633,버티고개,하선,16,15,11.2,9.5,13,17.6,21.2,23.4,23.4,22.6,23,23.3,23.9,27.3,28.9,28.1,29,29.5,30.4,32.1,34.4,39.7,51.3,46.6,49,48.8,45.5,37.5,36,36.5,36.5,41.6,42.8,45.8,41.2,33.4,26.9,0,0
4287,토요일,6,2634,약수,상선,9.2,11.2,10.1,11.8,16.8,21.1,22.3,28.1,28.8,30.3,36.3,39.6,41.3,41.9,51,50.6,53.2,46,49.6,49,51.2,51.5,54.6,55,51.2,46.4,40.5,32,30.2,26.4,24.1,28.2,27.8,33.1,34.6,32.6,25.7,6.5,0
4288,토요일,6,2634,약수,하선,9.9,17.3,11.2,10,12.3,19.6,21.6,23.4,23.2,24.5,25.8,24.9,26.8,29.3,32.5,30.7,33.6,34.4,33.3,36,36.4,41.3,49.9,49.7,61.4,60.2,60,43.1,43.1,38.6,41.3,44.9,46.9,44.9,45.1,34,28.1,0,0
4289,토요일,6,2635,청구,상선,12.7,15.1,13.6,16.9,21.5,30.9,33.3,40.8,38.8,39.2,43.6,47.8,43.9,47.4,53.5,51.5,49.5,45.8,47.7,47,50.8,48.6,54.8,48.6,48.7,42.6,36.4,29.2,25.6,23.2,21.4,24.7,24.9,32.1,31.9,29.1,21.5,7.1,0
4290,토요일,6,2635,청구,하선,8.6,14.9,10.5,9.3,11.5,19.1,21.9,23.3,23.8,25.2,26,24.8,27.5,30.5,32.7,30.5,34.7,34.3,32.4,35.7,35.2,39.4,45.8,48,60.4,57.3,58.8,41.8,40.4,35,37,42.1,41.3,39,41.2,29,24.7,0,0
4291,토요일,6,2636,신당,상선,13.6,14.4,14.1,17.3,23,30.3,35.4,40,36.7,37.6,39.6,43.2,40.7,47.2,49.1,49.3,44.3,42.3,45.1,42.7,47.3,44.7,50.9,44.3,42.7,38.2,32.9,26.7,20.5,20,18.8,21.5,21.6,29.6,28.9,27.1,18.9,6.6,0
4292,토요일,6,2636,신당,하선,8.2,16.2,10.8,9.3,11.4,19,21.4,24,25.1,26.4,25.4,29.3,29.1,31.7,34.8,33.1,39,37.7,36,37.9,41.5,44.8,51.6,52.1,66.6,66.7,68.6,51.3,49.3,46.7,46.9,51.4,55.8,48.8,51.5,36.1,31.4,0,0
4293,토요일,6,2637,동묘앞,상선,16.6,16.9,17.4,21.8,29.4,39.4,45.3,48.2,46.1,45.7,48.6,50.5,48.6,53.7,57.7,58.1,49.9,49.6,51.1,48.3,51.7,49.4,55.9,47.5,45.6,41.3,37.1,27.2,20.5,20.4,19.3,22.9,23,32,29.3,28,14.4,0,0
4294,토요일,6,2637,동묘앞,하선,7.2,16.7,10.2,8.6,10.7,18.1,20,21.9,21.4,23.4,21.1,25,25.6,27.3,30.2,31,35.6,34,34.3,35.6,41.2,47.7,55.2,62.7,86.3,98.9,96.9,65.2,56,52,48.7,53.8,56.8,49.2,52.4,36.5,31.2,0,0
4295,토요일,6,2638,창신,상선,17.3,19.6,18.5,25.8,33.4,46,49.4,53.7,50.9,55.8,61.9,64.8,60.8,63.3,64,60.5,51,50.7,46.1,45.1,46.5,47.2,50.7,43.8,38.9,34,30.9,24.7,19,18.4,19,21.4,23.5,36,30.9,28.5,14,0,0
4296,토요일,6,2638,창신,하선,7.6,16.4,9.8,8.6,10.8,16.9,20.2,21.9,22.8,21.5,20.8,25,25.1,26.5,29.4,30.3,34.9,31.9,34.1,35.2,41.6,43.7,53.8,53.6,84.4,97.6,97.1,70.7,55.4,51.3,48.1,52.9,52.1,52.8,51,35.4,37,8.1,0
